seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
8391,2026.08.28 07:30:00,2026.08.28 10:00:00,EXIT_OTHER,XAUUSD,M3,2801,SELL,FULLTGT,DAY,0,4582.60,4588.59,4588.59,5.99,1.00,5.99,4576.61,4570.62,4564.63,4558.65,4552.66,0.18,0.18,0.00,4584.89,0.00,-0.38,-42.48,4582.38,4582.24,4583.85,4581.77,4581.99,-0.966,1.66,38.59,57.65,52.29,-0.29,-1.20,0.90,4589.39,4584.81,518,599,71.4,14.3,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.76,-0.49,22597.25,22597.25,FLIP exit
8392,2026.08.28 07:30:00,2026.08.28 10:00:00,ENTRY,XAUUSD,M3,2803,BUY,FULLTGT,DAY,2801,4584.89,4581.57,4581.57,3.32,1.00,3.32,4588.21,4591.54,4594.86,4598.19,4601.51,0.33,0.33,0.33,4584.89,0.00,0.00,0.00,4582.38,4582.24,4583.85,4581.77,4581.99,-0.966,1.66,38.59,57.65,52.29,-0.29,-1.20,0.90,4589.39,4584.81,518,599,71.4,14.3,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22596.09,22592.13,KZ=LONDON; KZR=NY H @ 4680.98 1533 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 2801
8393,2026.08.28 07:35:37,2026.08.28 10:05:37,EXIT_SL,XAUUSD,M3,2803,BUY,FULLTGT,DAY,2801,4584.89,4581.57,4581.57,3.32,1.00,3.32,4588.21,4591.54,4594.86,4598.19,4601.51,0.33,0.33,0.00,4581.57,0.00,-1.00,-111.88,4582.37,4582.25,4583.79,4582.38,4582.24,-0.881,1.74,36.11,49.64,45.49,-0.25,-1.05,0.79,4589.36,4582.36,587,584,28.6,71.4,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,-0.99,22485.37,22485.37,stopped at the initial SL (x1.00 of usual)
8394,2026.08.28 07:36:00,2026.08.28 10:06:00,ENTRY,XAUUSD,M3,2805,SELL,FULLTGT,DAY,0,4581.15,4584.79,4584.79,3.64,1.00,3.64,4577.51,4573.86,4570.22,4566.57,4562.93,0.30,0.30,0.30,4581.15,0.00,0.00,0.00,4582.13,4582.15,4583.69,4582.37,4582.25,-0.841,1.82,32.00,46.22,45.49,-0.32,-0.90,0.58,4589.33,4581.15,550,576,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22484.32,22481.02,KZ=LONDON; KZR=NY H @ 4680.98 1535 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
8395,2026.08.28 07:57:00,2026.08.28 10:27:00,FLIP,XAUUSD,M3,2805,SELL,FULLTGT,DAY,0,4581.15,4584.79,4584.79,3.64,1.00,3.64,4577.51,4573.86,4570.22,4566.57,4562.93,0.30,0.00,0.00,4583.76,0.00,-0.72,0.00,4581.73,4581.72,4583.05,4581.26,4581.53,-0.643,2.08,24.64,55.94,48.13,-0.23,-0.49,0.26,4589.09,4583.64,414,544,42.9,28.6,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.81,-0.75,22484.32,22406.02,opposite signal before SL/target | SELL -> BUY | closing trade 2805
8396,2026.08.28 07:57:00,2026.08.28 10:27:00,EXIT_FLIP,XAUUSD,M3,2805,SELL,FULLTGT,DAY,0,4581.15,4584.79,4584.79,3.64,1.00,3.64,4577.51,4573.86,4570.22,4566.57,4562.93,0.30,0.30,0.00,4583.76,0.00,-0.72,0.00,4581.73,4581.72,4583.05,4581.26,4581.53,-0.643,2.08,24.64,55.94,48.13,-0.23,-0.49,0.26,4589.09,4583.64,414,544,42.9,28.6,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.81,-0.75,22404.97,22404.97,FLIP exit
8397,2026.08.28 07:57:00,2026.08.28 10:27:00,EXIT_OTHER,XAUUSD,M3,2805,SELL,FULLTGT,DAY,0,4581.15,4584.79,4584.79,3.64,1.00,3.64,4577.51,4573.86,4570.22,4566.57,4562.93,0.30,0.30,0.00,4583.76,0.00,-0.72,-80.40,4581.73,4581.72,4583.05,4581.26,4581.53,-0.643,2.08,24.64,55.94,48.13,-0.23,-0.49,0.26,4589.09,4583.64,414,544,42.9,28.6,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.81,-0.75,22404.97,22404.97,FLIP exit
8398,2026.08.28 07:57:00,2026.08.28 10:27:00,ENTRY,XAUUSD,M3,2807,BUY,FULLTGT,DAY,2805,4583.76,4579.61,4579.61,4.15,1.00,4.15,4587.91,4592.06,4596.21,4600.37,4604.52,0.26,0.26,0.26,4583.76,0.00,0.00,0.00,4581.73,4581.72,4583.05,4581.26,4581.53,-0.643,2.08,24.64,55.94,48.13,-0.23,-0.49,0.26,4589.09,4583.64,414,544,42.9,28.6,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22404.06,22400.94,KZ=LONDON; KZR=NY H @ 4680.98 1542 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 2805
8399,2026.08.28 08:09:48,2026.08.28 10:39:48,EXIT_SL,XAUUSD,M3,2807,BUY,FULLTGT,DAY,2805,4583.76,4579.61,4579.61,4.15,1.00,4.15,4587.91,4592.06,4596.21,4600.37,4604.52,0.26,0.26,0.00,4579.60,0.00,-1.00,-109.98,4582.08,4581.98,4582.99,4582.53,4582.15,-0.508,2.00,22.83,44.12,49.01,-0.03,-0.27,0.23,4588.95,4580.30,824,579,28.6,57.1,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.40,-0.99,22294.99,22294.99,stopped at the initial SL (x1.00 of usual)
8400,2026.08.28 08:12:00,2026.08.28 10:42:00,ENTRY,XAUUSD,M3,2809,SELL,FULLTGT,DAY,0,4579.87,4583.94,4583.94,4.07,1.00,4.07,4575.80,4571.73,4567.66,4563.58,4559.51,0.27,0.27,0.27,4579.87,0.00,0.00,0.00,4581.64,4581.79,4582.87,4582.08,4581.98,-0.532,2.04,22.70,42.90,42.68,-0.20,-0.21,0.01,4588.90,4579.87,749,591,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22294.04,22290.80,KZ=LONDON; KZR=NY H @ 4680.98 1547 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
8401,2026.08.28 08:23:21,2026.08.28 10:53:21,EXIT_SL,XAUUSD,M3,2809,SELL,FULLTGT,DAY,0,4579.87,4583.94,4583.94,4.07,1.00,4.07,4575.80,4571.73,4567.66,4563.58,4559.51,0.27,0.27,0.00,4583.97,0.00,-1.01,-112.60,4581.11,4581.47,4582.60,4581.06,4581.48,-0.593,1.91,19.92,48.86,48.82,-0.37,-0.14,-0.23,4588.78,4581.34,666,587,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.18,-1.00,22182.39,22182.39,stopped at the initial SL (x1.00 of usual)
8402,2026.08.28 08:27:00,2026.08.28 10:57:00,ENTRY,XAUUSD,M3,2811,BUY,FULLTGT,DAY,0,4585.43,4581.11,4581.11,4.32,1.00,4.32,4589.75,4594.07,4598.39,4602.71,4607.03,0.25,0.25,0.25,4585.43,0.00,0.00,0.00,4582.39,4582.02,4582.75,4581.66,4581.69,-0.342,2.16,20.85,61.16,53.51,0.17,-0.11,0.28,4588.73,4585.31,735,601,71.4,14.3,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22181.51,22178.51,KZ=LONDON; KZR=NY H @ 4680.98 1552 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
8403,2026.08.28 08:30:01,2026.08.28 11:00:01,EXIT_SL,XAUUSD,M3,2811,BUY,FULLTGT,DAY,0,4585.43,4581.11,4581.11,4.32,1.00,4.32,4589.75,4594.07,4598.39,4602.71,4607.03,0.25,0.25,0.00,4581.08,0.00,-1.01,-110.51,4582.76,4582.21,4582.81,4582.39,4582.02,-0.269,2.21,20.48,56.88,53.42,0.32,-0.09,0.41,4588.70,4584.21,840,617,57.1,28.6,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.03,-0.99,22071.88,22071.88,stopped at the initial SL (x1.00 of usual)
8404,2026.08.28 08:36:00,2026.08.28 11:06:00,ENTRY,XAUUSD,M3,2813,SELL,FULLTGT,DAY,0,4579.07,4584.39,4584.39,5.32,1.00,5.32,4573.75,4568.43,4563.11,4557.78,4552.46,0.20,0.20,0.20,4579.07,0.00,0.00,0.00,4581.74,4581.83,4582.59,4582.41,4582.11,-0.288,2.66,16.97,41.72,43.16,-0.10,-0.10,0.00,4588.44,4579.05,1913,780,14.3,71.4,9,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,22071.18,22069.38,KZ=LONDON; KZR=NY H @ 4680.98 1555 bars ago (high taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
8405,2026.08.28 08:42:59,2026.08.28 11:12:59,SL_MOVE,XAUUSD,M3,2813,SELL,FULLTGT,DAY,0,4579.07,4584.39,4579.07,5.32,1.00,5.32,4573.75,4568.43,4563.11,4557.78,4552.46,0.20,0.00,0.20,4579.07,1.00,0.00,0.00,4579.42,4580.70,4582.03,4580.49,4581.25,-0.474,2.82,20.12,33.94,37.18,-1.00,-0.22,-0.79,4588.11,4575.14,1635,907,0.0,85.7,9,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.00,-0.07,22071.18,22177.98,stop to breakeven
8406,2026.08.28 08:42:59,2026.08.28 11:12:59,TP1_REACHED,XAUUSD,M3,2813,SELL,FULLTGT,DAY,0,4579.07,4584.39,4579.07,5.32,1.00,5.32,4573.75,4568.43,4563.11,4557.78,4552.46,0.20,0.00,0.20,4573.75,1.00,1.00,0.00,4579.42,4580.70,4582.03,4580.49,4581.25,-0.474,2.82,20.12,33.94,37.18,-1.00,-0.22,-0.79,4588.11,4575.14,1635,907,0.0,85.7,9,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.00,-0.07,22071.18,22177.98,full target: no partial booked
8407,2026.08.28 09:08:16,2026.08.28 11:38:16,EXIT_BE,XAUUSD,M3,2813,SELL,FULLTGT,DAY,0,4579.07,4584.39,4579.07,5.32,1.00,5.32,4573.75,4568.43,4563.11,4557.78,4552.46,0.20,0.20,0.00,4579.07,0.00,-0.00,-1.40,4575.18,4577.30,4579.92,4575.38,4577.59,-0.740,3.54,21.20,38.52,45.40,-2.09,-1.81,-0.29,4587.14,4574.40,1644,1238,14.3,71.4,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.38,-0.07,22070.48,22070.48,stopped at breakeven
8408,2026.08.28 09:18:00,2026.08.28 11:48:00,ENTRY,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4577.50,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.15,0.15,4584.63,0.00,0.00,0.00,4579.53,4578.89,4580.26,4578.28,4578.33,-0.384,3.57,27.89,62.99,53.22,-0.02,-1.49,1.47,4586.93,4584.54,1543,1383,85.7,14.3,9,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22069.95,22068.60,KZ=LONDON; KZR=Asia L @ 4575.15 12 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
8409,2026.08.28 09:46:41,2026.08.28 12:16:41,SL_MOVE,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4584.63,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.00,0.15,4584.63,1.00,0.00,0.00,4585.22,4582.82,4581.86,4584.44,4582.27,0.304,3.17,48.55,65.55,62.33,2.04,1.30,0.74,4586.82,4588.33,1334,1334,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.00,-0.47,22069.95,22177.80,stop to breakeven
8410,2026.08.28 09:46:41,2026.08.28 12:16:41,TP1_REACHED,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4584.63,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.00,0.15,4591.76,1.00,1.00,0.00,4585.22,4582.82,4581.86,4584.44,4582.27,0.304,3.17,48.55,65.55,62.33,2.04,1.30,0.74,4586.82,4588.33,1334,1334,85.7,0.0,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.00,-0.47,22069.95,22177.80,full target: no partial booked
8411,2026.08.28 09:49:46,2026.08.28 12:19:46,SL_MOVE,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4591.76,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.00,0.15,4591.76,2.00,0.00,0.00,4586.95,4583.83,4582.33,4585.22,4582.82,0.454,3.29,51.43,73.21,62.33,2.65,1.56,1.09,4586.87,4593.88,1727,1354,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,2.00,-0.47,22069.95,22284.30,stop trailed to TP1
8412,2026.08.28 09:49:46,2026.08.28 12:19:46,TP2_REACHED,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4591.76,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.00,0.15,4598.90,2.00,2.00,0.00,4586.95,4583.83,4582.33,4585.22,4582.82,0.454,3.29,51.43,73.21,62.33,2.65,1.56,1.09,4586.87,4593.88,1727,1354,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,2.00,-0.47,22069.95,22284.30,full target: no partial booked
8413,2026.08.28 09:52:34,2026.08.28 12:22:34,SL_MOVE,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4598.90,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.00,0.15,4598.90,3.00,0.00,0.00,4589.33,4585.19,4582.98,4586.95,4583.83,0.633,3.50,54.85,77.95,73.70,3.49,1.86,1.62,4587.04,4598.86,2764,1429,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,2.99,-0.47,22069.95,22391.25,stop trailed to TP2
8414,2026.08.28 09:52:34,2026.08.28 12:22:34,TP3_REACHED,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4598.90,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.00,0.15,4606.03,3.00,3.00,0.00,4589.33,4585.19,4582.98,4586.95,4583.83,0.633,3.50,54.85,77.95,73.70,3.49,1.86,1.62,4587.04,4598.86,2764,1429,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,2.99,-0.47,22069.95,22391.25,full target: no partial booked
8415,2026.08.28 09:59:42,2026.08.28 12:29:42,SL_MOVE,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4606.03,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.00,0.15,4606.03,4.00,0.00,0.00,4595.68,4588.95,4584.81,4592.40,4586.96,1.008,4.11,61.78,84.16,76.77,5.70,2.77,2.93,4587.53,4608.79,2133,1567,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,4.00,-0.47,22069.95,22498.80,stop trailed to TP3
8416,2026.08.28 09:59:42,2026.08.28 12:29:42,TP4_REACHED,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4606.03,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.00,0.15,4613.16,4.00,4.00,0.00,4595.68,4588.95,4584.81,4592.40,4586.96,1.008,4.11,61.78,84.16,76.77,5.70,2.77,2.93,4587.53,4608.79,2133,1567,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,4.00,-0.47,22069.95,22498.80,full target: no partial booked
8417,2026.08.28 10:01:23,2026.08.28 12:31:23,EXIT_TRAIL_SL,XAUUSD,M3,2815,BUY,FULLTGT,DAY,0,4584.63,4577.50,4606.03,7.13,1.00,7.13,4591.76,4598.90,4606.03,4613.16,4620.29,0.15,0.15,0.00,4606.03,0.00,3.00,319.94,4599.08,4591.11,4585.90,4595.68,4588.95,1.256,4.14,65.19,85.91,81.09,6.82,3.38,3.44,4587.76,4612.69,1717,1593,100.0,0.0,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,4.04,-0.47,22390.42,22390.42,stopped at a trailed level
8418,2026.08.28 11:42:00,2026.08.28 14:12:00,SKIP,XAUUSD,M3,2815,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4608.79,4608.82,4603.37,4609.74,4609.20,2.122,2.57,29.21,41.89,56.32,1.04,2.31,-1.27,4591.36,4604.95,821,941,28.6,57.1,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8419,2026.08.28 12:54:00,2026.08.28 15:24:00,SKIP,XAUUSD,M3,2815,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4604.45,4604.26,4603.44,4603.85,4604.00,0.347,2.36,27.97,58.11,52.64,-0.13,-0.81,0.68,4592.42,4606.84,753,893,85.7,0.0,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8420,2026.08.28 13:27:00,2026.08.28 15:57:00,SKIP,XAUUSD,M3,2815,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4604.95,4605.01,4604.20,4605.51,4605.24,0.357,2.28,22.02,43.51,48.75,0.04,0.38,-0.34,4592.84,4602.70,575,826,14.3,57.1,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8421,2026.08.28 13:33:00,2026.08.28 16:03:00,SKIP,XAUUSD,M3,2815,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4605.34,4605.18,4604.34,4605.02,4605.04,0.359,2.36,20.79,54.00,51.76,0.18,0.38,-0.20,4592.92,4606.61,817,777,71.4,14.3,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8422,2026.08.28 13:39:00,2026.08.28 16:09:00,SKIP,XAUUSD,M3,2815,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4604.96,4605.03,4604.34,4605.30,4605.18,0.280,2.49,19.14,46.19,56.19,0.01,0.30,-0.29,4592.98,4603.58,537,731,28.6,42.9,9,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8423,2026.08.28 15:27:00,2026.08.28 17:57:00,SKIP,XAUUSD,M3,2815,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4597.50,4596.87,4598.60,4596.19,4596.28,-0.581,2.98,25.09,63.99,57.10,-0.12,-1.52,1.40,4593.50,4602.73,1417,1099,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8424,2026.08.28 15:36:00,2026.08.28 18:06:00,SKIP,XAUUSD,M3,2815,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4596.04,4596.38,4598.21,4597.28,4596.92,-0.490,3.72,21.58,39.04,40.74,-0.59,-0.87,0.27,4593.55,4591.06,1882,1207,14.3,71.4,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8425,2026.08.28 16:00:00,2026.08.28 18:30:00,SKIP,XAUUSD,M3,2815,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4596.55,4595.93,4597.34,4595.27,4595.36,-0.328,4.29,23.60,60.77,57.09,0.07,-0.94,1.01,4593.57,4601.66,1269,1438,71.4,0.0,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8426,2026.08.28 17:06:00,2026.08.28 19:36:00,SKIP,XAUUSD,M3,2815,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4595.39,4598.98,4599.16,4604.62,4603.04,-0.014,12.53,36.90,21.71,28.96,-1.82,2.07,-3.89,4594.62,4558.46,11130,3456,0.0,100.0,7,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8427,2026.08.28 22:30:00,2026.08.29 01:00:00,SKIP,XAUUSD,M3,2815,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4459.62,4459.44,4469.39,4459.00,4459.17,-2.002,4.97,26.31,52.48,44.71,-1.15,-2.56,1.41,4547.36,4462.14,1575,2809,57.1,28.6,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8428,2026.08.28 22:54:00,2026.08.29 01:24:00,SKIP,XAUUSD,M3,2815,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4460.09,4460.31,4467.22,4460.82,4460.63,-1.625,4.25,31.65,43.75,40.68,-0.53,-0.20,-0.33,4545.88,4457.15,2739,2377,14.3,85.7,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8429,2026.08.28 23:06:00,2026.08.29 01:36:00,SKIP,XAUUSD,M3,2815,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4460.41,4460.38,4466.23,4460.14,4460.27,-1.367,4.27,21.64,51.26,45.00,-0.29,-0.15,-0.14,4545.03,4461.51,1241,2179,28.6,42.9,6,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
8430,2026.08.28 23:12:00,2026.08.29 01:42:00,SKIP,XAUUSD,M3,2815,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4460.07,4460.23,4465.71,4460.46,4460.41,-1.343,4.08,19.28,46.15,45.10,-0.38,-0.34,-0.04,4544.86,4458.48,952,2010,0.0,71.4,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,22390.42,22390.42,outside the entry window
