seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
4131,2026.09.01 11:23:48,2026.09.01 13:53:48,SL_MOVE,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4398.85,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.00,0.12,4398.85,4.00,0.00,0.00,4409.73,4418.51,4426.57,4413.35,4420.84,-0.888,9.08,47.51,30.54,30.54,-7.88,-4.76,-3.12,4435.84,4395.24,4449,3073,0.0,100.0,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.99,-0.63,25402.67,25886.87,stop trailed to TP3
4132,2026.09.01 11:23:48,2026.09.01 13:53:48,TP4_REACHED,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4398.85,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.00,0.12,4388.79,4.00,4.00,0.00,4409.73,4418.51,4426.57,4413.35,4420.84,-0.888,9.08,47.51,30.54,30.54,-7.88,-4.76,-3.12,4435.84,4395.24,4449,3073,0.0,100.0,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.99,-0.63,25402.67,25886.87,full target: no partial booked
4133,2026.09.01 11:30:36,2026.09.01 14:00:36,TP5_EXIT,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4398.85,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.12,0.00,4378.70,5.00,5.00,0.00,4400.48,4412.54,4423.31,4404.83,4415.48,-1.089,9.89,55.55,25.74,25.74,-10.81,-6.30,-4.52,4433.86,4383.10,5127,3421,0.0,100.0,9,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,5.00,-0.63,26006.45,26006.45,full target reached; closed in full
4134,2026.09.01 11:30:36,2026.09.01 14:00:36,EXIT_TP,XAUUSD,M5,1137,SELL,FULLTGT,DAY,0,4429.05,4439.12,4398.85,10.07,1.00,10.07,4418.98,4408.92,4398.85,4388.79,4378.72,0.12,0.12,0.00,4378.70,0.00,5.00,603.36,4400.48,4412.54,4423.31,4404.83,4415.48,-1.089,9.89,55.55,25.74,25.74,-10.81,-6.30,-4.52,4433.86,4383.10,5127,3421,0.0,100.0,9,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,5.00,-0.63,26006.45,26006.45,TP5 exit
4135,2026.09.01 13:40:00,2026.09.01 16:10:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4380.13,4379.98,4392.51,4379.09,4379.55,-2.355,5.32,32.91,52.63,52.63,-2.63,-6.58,3.95,4419.04,4384.29,1717,2790,71.4,14.3,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4136,2026.09.01 13:55:00,2026.09.01 16:25:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4379.17,4379.59,4390.93,4380.00,4379.96,-2.284,4.97,31.11,42.82,42.82,-2.29,-4.08,1.78,4418.20,4375.85,2481,2515,14.3,71.4,9,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4137,2026.09.01 14:10:00,2026.09.01 16:40:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4379.81,4379.77,4389.72,4379.24,4379.53,-2.028,4.91,26.84,51.24,51.24,-1.49,-2.49,1.00,4417.41,4382.13,2302,2416,71.4,14.3,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4138,2026.09.01 14:15:00,2026.09.01 16:45:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4379.31,4379.54,4389.23,4379.81,4379.77,-1.974,4.91,23.96,45.24,45.24,-1.55,-2.20,0.65,4417.18,4377.27,2144,2345,14.3,57.1,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4139,2026.09.01 14:40:00,2026.09.01 17:10:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4380.19,4379.79,4387.56,4379.28,4379.38,-1.713,4.54,18.26,54.66,54.66,-0.63,-1.49,0.86,4416.05,4383.82,1950,2275,57.1,14.3,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4140,2026.09.01 15:00:00,2026.09.01 17:30:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4379.94,4379.96,4386.53,4381.30,4380.51,-1.334,4.92,21.61,41.42,41.42,-0.54,-0.77,0.24,4415.22,4374.50,2863,2222,14.3,71.4,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4141,2026.09.01 17:10:00,2026.09.01 19:40:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4357.53,4357.35,4366.52,4355.33,4356.46,-0.800,11.45,28.86,55.13,55.13,-2.04,-6.05,4.01,4397.41,4366.32,7803,6698,85.7,14.3,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4142,2026.09.01 18:15:00,2026.09.01 20:45:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4361.00,4361.46,4365.55,4361.93,4361.88,-0.567,7.22,20.52,45.82,45.82,-0.33,1.07,-1.40,4393.80,4357.29,4552,6101,0.0,71.4,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4143,2026.09.01 18:30:00,2026.09.01 21:00:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4362.48,4362.07,4365.36,4361.64,4361.70,-0.513,6.42,18.09,53.48,53.48,0.24,0.39,-0.15,4393.16,4365.81,3610,5551,42.9,28.6,9,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4144,2026.09.01 19:25:00,2026.09.01 21:55:00,SKIP,XAUUSD,M5,1137,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4364.27,4364.57,4365.75,4365.89,4365.24,-0.238,4.95,29.22,42.09,42.09,0.27,1.67,-1.39,4391.37,4357.81,6180,4152,0.0,100.0,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,outside the entry window
4145,2026.09.02 01:00:00,2026.09.02 03:30:00,DAY_SUMMARY,XAUUSD,M5,1137,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,719.75,4327.86,4329.22,4335.99,4327.79,4329.33,-2.154,3.14,21.91,43.99,43.99,-2.24,-3.05,0.81,4381.04,4328.11,469,1852,14.3,57.1,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,26006.45,26006.45,2026.09.01 trades=4 W=3 L=1 gross_profit=846.73 gross_loss=126.98 net=719.75 PF=6.67
4146,2026.09.02 02:10:00,2026.09.02 04:40:00,ENTRY,XAUUSD,M5,1139,BUY,FULLTGT,DAY,0,4330.75,4326.15,4326.15,4.60,1.00,4.60,4335.35,4339.94,4344.54,4349.14,4353.74,0.28,0.28,0.28,4330.75,0.00,0.00,0.00,4329.19,4329.06,4332.97,4328.82,4328.90,-1.700,2.30,18.90,54.76,54.76,-0.38,-0.95,0.56,4329.07,4330.70,832,735,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=1;BIAS=1,0.00,0.00,26005.47,26004.07,KZ=ASIA; KZR=NY L @ 4326.20 42 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4147,2026.09.02 02:25:32,2026.09.02 04:55:32,EXIT_SL,XAUUSD,M5,1139,BUY,FULLTGT,DAY,0,4330.75,4326.15,4326.15,4.60,1.00,4.60,4335.35,4339.94,4344.54,4349.14,4353.74,0.28,0.28,0.00,4325.95,0.00,-1.04,-136.36,4329.18,4329.12,4332.56,4329.61,4329.29,-1.597,2.15,16.92,42.27,42.27,-0.29,-0.60,0.31,4329.18,4327.44,897,721,28.6,57.1,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=1;BIAS=1,0.36,-0.99,25870.09,25870.09,stopped at the initial SL (x1.00 of usual)
4148,2026.09.02 03:00:00,2026.09.02 05:30:00,ENTRY,XAUUSD,M5,1141,SELL,FULLTGT,DAY,0,4324.54,4330.82,4330.82,6.28,1.00,6.28,4318.26,4311.98,4305.70,4299.43,4293.15,0.20,0.20,0.20,4324.54,0.00,0.00,0.00,4329.86,4329.90,4332.18,4331.19,4330.44,-0.726,3.14,19.19,37.27,37.27,-0.02,0.25,-0.27,4329.64,4324.51,2118,850,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25869.39,25866.99,KZ=ASIA; KZR=NY L @ 4326.20 52 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4149,2026.09.02 03:02:37,2026.09.02 05:32:37,SL_MOVE,XAUUSD,M5,1141,SELL,FULLTGT,DAY,0,4324.54,4330.82,4324.54,6.28,1.00,6.28,4318.26,4311.98,4305.70,4299.43,4293.15,0.20,0.00,0.20,4324.54,1.00,0.00,0.00,4329.86,4329.90,4332.18,4331.19,4330.44,-0.726,3.14,19.19,37.27,37.27,-0.02,0.25,-0.27,4329.64,4324.51,2118,850,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.88,-0.49,25869.39,25996.19,stop to breakeven
4150,2026.09.02 03:02:37,2026.09.02 05:32:37,TP1_REACHED,XAUUSD,M5,1141,SELL,FULLTGT,DAY,0,4324.54,4330.82,4324.54,6.28,1.00,6.28,4318.26,4311.98,4305.70,4299.43,4293.15,0.20,0.00,0.20,4318.26,1.00,1.00,0.00,4329.86,4329.90,4332.18,4331.19,4330.44,-0.726,3.14,19.19,37.27,37.27,-0.02,0.25,-0.27,4329.64,4324.51,2118,850,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.88,-0.49,25869.39,25996.19,full target: no partial booked
4151,2026.09.02 03:03:07,2026.09.02 05:33:07,EXIT_BE,XAUUSD,M5,1141,SELL,FULLTGT,DAY,0,4324.54,4330.82,4324.54,6.28,1.00,6.28,4318.26,4311.98,4305.70,4299.43,4293.15,0.20,0.20,0.00,4324.57,0.00,-0.00,-2.00,4329.86,4329.90,4332.18,4331.19,4330.44,-0.726,3.14,19.19,37.27,37.27,-0.02,0.25,-0.27,4329.64,4324.51,2118,850,0.0,85.7,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.34,-0.49,25868.09,25868.09,stopped at breakeven
4152,2026.09.02 07:20:00,2026.09.02 09:50:00,SKIP,XAUUSD,M5,1141,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4301.39,4301.22,4307.23,4300.93,4301.02,-1.062,5.66,31.96,51.27,51.27,-1.14,-3.43,2.29,4311.94,4303.20,1786,2199,71.4,14.3,7,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25868.09,25868.09,outside the killzone window
4153,2026.09.02 11:50:00,2026.09.02 14:20:00,SKIP,XAUUSD,M5,1141,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4323.63,4323.75,4320.67,4324.09,4323.95,0.665,4.64,21.59,47.37,47.37,0.57,1.50,-0.94,4315.62,4321.78,2130,2471,14.3,57.1,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25868.09,25868.09,outside the entry window
4154,2026.09.02 14:15:00,2026.09.02 16:45:00,SKIP,XAUUSD,M5,1141,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4312.93,4311.95,4313.86,4310.47,4310.87,-0.418,4.56,21.84,67.86,67.86,-0.10,-1.92,1.82,4314.82,4322.76,4657,2307,85.7,0.0,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25868.09,25868.09,outside the entry window
4155,2026.09.02 18:45:00,2026.09.02 21:15:00,SKIP,XAUUSD,M5,1141,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4371.96,4372.49,4360.68,4373.38,4373.11,2.111,5.59,37.04,44.66,44.66,2.06,5.20,-3.14,4334.28,4366.31,3993,5683,14.3,71.4,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25868.09,25868.09,outside the entry window
4156,2026.09.02 20:45:00,2026.09.02 23:15:00,SKIP,XAUUSD,M5,1141,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4369.73,4369.57,4365.94,4368.03,4368.87,0.955,3.80,23.46,60.17,60.17,0.05,-0.46,0.52,4337.71,4376.55,3974,2846,85.7,0.0,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25868.09,25868.09,outside the entry window
4157,2026.09.03 01:00:00,2026.09.03 03:30:00,DAY_SUMMARY,XAUUSD,M5,1141,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.05,-138.36,4387.71,4385.48,4379.83,4387.65,4385.23,2.231,2.53,32.74,60.86,60.86,2.80,3.17,-0.37,4342.11,4387.95,489,1738,71.4,14.3,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25868.09,25868.09,2026.09.02 trades=2 W=0 L=2 gross_profit=0.00 gross_loss=138.36 net=-138.36 PF=0.00
4158,2026.09.03 01:55:00,2026.09.03 04:25:00,SKIP,XAUUSD,M5,1141,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4386.73,4386.79,4382.70,4387.28,4387.01,1.973,2.07,29.20,45.12,45.12,0.77,1.99,-1.22,4388.52,4384.55,435,765,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=1;BIAS=1,0.00,0.00,25868.09,25868.09,already positioned that way
4159,2026.09.03 03:05:00,2026.09.03 05:35:00,ENTRY,XAUUSD,M5,1143,BUY,FULLTGT,DAY,0,4389.42,4384.76,4384.76,4.66,1.00,4.66,4394.08,4398.74,4403.40,4408.06,4412.72,0.27,0.27,0.27,4389.42,0.00,0.00,0.00,4385.81,4385.62,4383.68,4384.94,4385.25,0.830,2.33,27.38,60.65,60.65,0.14,-0.37,0.52,4386.64,4389.31,2003,743,100.0,0.0,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25867.14,25864.17,KZ=ASIA; KZR=NY L @ 4326.20 341 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4160,2026.09.03 03:33:56,2026.09.03 06:03:56,EXIT_SL,XAUUSD,M5,1143,BUY,FULLTGT,DAY,0,4389.42,4384.76,4384.76,4.66,1.00,4.66,4394.08,4398.74,4403.40,4408.06,4412.72,0.27,0.27,0.00,4384.62,0.00,-1.03,-131.50,4387.16,4386.47,4384.45,4387.14,4386.40,0.622,3.26,32.04,52.49,52.49,0.62,0.22,0.40,4387.08,4387.24,1526,981,85.7,14.3,7,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.67,-0.95,25736.59,25736.59,stopped at the initial SL (x1.00 of usual)
4161,2026.09.03 08:30:00,2026.09.03 11:00:00,ENTRY,XAUUSD,M5,1145,SELL,FULLTGT,DAY,0,4425.18,4431.95,4431.95,6.77,1.00,6.77,4418.41,4411.65,4404.88,4398.11,4391.34,0.19,0.19,0.19,4425.18,0.00,0.00,0.00,4430.14,4430.31,4422.27,4431.38,4430.82,2.376,3.38,29.25,42.57,42.57,1.51,4.03,-2.51,4409.66,4425.19,2841,1473,14.3,85.7,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25735.92,25734.59,KZ=LONDON; KZR=NY L @ 4326.20 406 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4162,2026.09.03 08:34:05,2026.09.03 11:04:05,EXIT_SL,XAUUSD,M5,1145,SELL,FULLTGT,DAY,0,4425.18,4431.95,4431.95,6.77,1.00,6.77,4418.41,4411.65,4404.88,4398.11,4391.34,0.19,0.19,0.00,4431.95,0.00,-1.00,-129.97,4430.14,4430.31,4422.27,4431.38,4430.82,2.376,3.38,29.25,42.57,42.57,1.51,4.03,-2.51,4409.66,4425.19,2841,1473,14.3,85.7,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.39,-1.00,25606.62,25606.62,stopped at the initial SL (x1.00 of usual)
4163,2026.09.03 08:45:00,2026.09.03 11:15:00,ENTRY,XAUUSD,M5,1147,BUY,FULLTGT,DAY,0,4432.45,4423.40,4423.40,9.05,1.00,9.05,4441.50,4450.54,4459.59,4468.63,4477.68,0.14,0.14,0.14,4432.45,0.00,0.00,0.00,4430.40,4430.38,4423.21,4429.92,4430.19,1.586,4.52,24.42,54.87,54.87,1.19,2.61,-1.42,4411.12,4432.33,3788,1918,71.4,14.3,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=1;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25606.13,25604.45,KZ=LONDON; KZR=NY L @ 4326.20 409 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4164,2026.09.03 09:15:00,2026.09.03 11:45:00,FLIP,XAUUSD,M5,1147,BUY,FULLTGT,DAY,0,4432.45,4423.40,4423.40,9.05,1.00,9.05,4441.50,4450.54,4459.59,4468.63,4477.68,0.14,0.00,0.00,4427.01,0.00,-0.60,0.00,4430.53,4430.68,4424.94,4431.41,4431.05,0.937,6.14,16.22,45.06,45.06,0.64,1.22,-0.58,4413.26,4427.01,3000,2462,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.75,-0.73,25606.13,25529.97,opposite signal before SL/target | BUY -> SELL | closing trade 1147
4165,2026.09.03 09:15:00,2026.09.03 11:45:00,EXIT_FLIP,XAUUSD,M5,1147,BUY,FULLTGT,DAY,0,4432.45,4423.40,4423.40,9.05,1.00,9.05,4441.50,4450.54,4459.59,4468.63,4477.68,0.14,0.14,0.00,4427.01,0.00,-0.60,0.00,4430.53,4430.68,4424.94,4431.41,4431.05,0.937,6.14,16.22,45.06,45.06,0.64,1.22,-0.58,4413.26,4427.01,3000,2462,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.75,-0.73,25529.48,25529.48,FLIP exit
4166,2026.09.03 09:15:00,2026.09.03 11:45:00,EXIT_OTHER,XAUUSD,M5,1147,BUY,FULLTGT,DAY,0,4432.45,4423.40,4423.40,9.05,1.00,9.05,4441.50,4450.54,4459.59,4468.63,4477.68,0.14,0.14,0.00,4427.01,0.00,-0.60,-77.14,4430.53,4430.68,4424.94,4431.41,4431.05,0.937,6.14,16.22,45.06,45.06,0.64,1.22,-0.58,4413.26,4427.01,3000,2462,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.75,-0.73,25529.48,25529.48,FLIP exit
4167,2026.09.03 09:15:00,2026.09.03 11:45:00,ENTRY,XAUUSD,M5,1149,SELL,FULLTGT,DAY,1147,4427.01,4439.28,4439.28,12.27,1.00,12.27,4414.74,4402.46,4390.19,4377.92,4365.65,0.10,0.10,0.10,4427.01,0.00,0.00,0.00,4430.53,4430.68,4424.94,4431.41,4431.05,0.937,6.14,16.22,45.06,45.06,0.64,1.22,-0.58,4413.26,4427.01,3000,2462,14.3,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,25529.13,25528.03,KZ=LONDON; KZR=NY L @ 4326.20 415 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 1147
4168,2026.09.03 10:55:00,2026.09.03 13:25:00,FLIP,XAUUSD,M5,1149,SELL,FULLTGT,DAY,0,4427.01,4439.28,4439.28,12.27,1.00,12.27,4414.74,4402.46,4390.19,4377.92,4365.65,0.10,0.00,0.00,4430.69,0.00,-0.30,0.00,4427.38,4427.02,4425.42,4426.57,4426.66,0.303,5.28,11.07,55.09,55.09,0.07,-0.59,0.67,4415.95,4430.61,2493,2647,71.4,0.0,9,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.77,-0.38,25529.13,25492.33,opposite signal before SL/target | SELL -> BUY | closing trade 1149
4169,2026.09.03 10:55:00,2026.09.03 13:25:00,EXIT_FLIP,XAUUSD,M5,1149,SELL,FULLTGT,DAY,0,4427.01,4439.28,4439.28,12.27,1.00,12.27,4414.74,4402.46,4390.19,4377.92,4365.65,0.10,0.10,0.00,4430.69,0.00,-0.30,0.00,4427.38,4427.02,4425.42,4426.57,4426.66,0.303,5.28,11.07,55.09,55.09,0.07,-0.59,0.67,4415.95,4430.61,2493,2647,71.4,0.0,9,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.77,-0.38,25491.98,25491.98,FLIP exit
4170,2026.09.03 10:55:00,2026.09.03 13:25:00,EXIT_OTHER,XAUUSD,M5,1149,SELL,FULLTGT,DAY,0,4427.01,4439.28,4439.28,12.27,1.00,12.27,4414.74,4402.46,4390.19,4377.92,4365.65,0.10,0.10,0.00,4430.69,0.00,-0.30,-37.50,4427.38,4427.02,4425.42,4426.57,4426.66,0.303,5.28,11.07,55.09,55.09,0.07,-0.59,0.67,4415.95,4430.61,2493,2647,71.4,0.0,9,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.77,-0.38,25491.98,25491.98,FLIP exit
