seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
3506,2026.08.28 17:05:00,2026.08.28 19:35:00,SKIP,XAUUSD,M5,770,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4599.47,4599.82,4599.59,4604.99,4602.06,0.021,10.88,37.44,28.96,28.96,0.17,1.40,-1.23,4595.19,4577.39,17454,4460,0.0,100.0,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,outside the entry window
3507,2026.08.31 01:00:00,2026.08.31 03:30:00,DAY_SUMMARY,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,130.80,4456.54,4458.45,4471.51,4457.10,4458.87,-3.174,4.11,33.74,40.75,40.75,-2.81,-3.05,0.24,4544.08,4454.28,349,2072,14.3,71.4,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,2026.08.28 trades=1 W=1 L=0 gross_profit=130.80 gross_loss=0.00 net=130.80 PF=0.00
3508,2026.08.31 01:00:00,2026.08.31 03:30:00,WEEK_SUMMARY,XAUUSD,M5,770,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,713.85,4456.54,4458.45,4471.51,4457.10,4458.87,-3.174,4.11,33.74,40.75,40.75,-2.81,-3.05,0.24,4544.08,4454.28,349,2072,14.3,71.4,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27402.26,27402.26,days=5 trades=13 W=6 L=7 gross_profit=1156.95 gross_loss=443.10 net=713.85 PF=2.61 pips=4687.0
3509,2026.08.31 01:30:00,2026.08.31 04:00:00,ENTRY,XAUUSD,M5,772,BUY,FULLTGT,DAY,0,4459.74,4447.05,4447.05,12.69,1.00,12.69,4472.43,4485.13,4497.82,4510.51,4523.20,0.10,0.10,0.10,4459.74,0.00,0.00,0.00,4458.40,4458.39,4468.61,4458.09,4458.27,-1.610,6.35,27.20,50.27,50.27,-1.10,-2.42,1.33,4454.67,4459.63,1435,1705,85.7,0.0,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27401.91,27400.81,KZ=ASIA; KZR=NY L @ 4564.66 676 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
3510,2026.08.31 01:35:00,2026.08.31 04:05:00,FLIP,XAUUSD,M5,772,BUY,FULLTGT,DAY,0,4459.74,4447.05,4447.05,12.69,1.00,12.69,4472.43,4485.13,4497.82,4510.51,4523.20,0.10,0.00,0.00,4453.10,0.00,-0.52,0.00,4457.34,4457.91,4468.00,4458.40,4458.39,-1.548,6.52,24.26,43.18,43.18,-1.42,-2.28,0.87,4454.74,4453.09,1420,1540,14.3,57.1,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.01,-0.54,27401.91,27335.51,opposite signal before SL/target | BUY -> SELL | closing trade 772
3511,2026.08.31 01:35:00,2026.08.31 04:05:00,EXIT_FLIP,XAUUSD,M5,772,BUY,FULLTGT,DAY,0,4459.74,4447.05,4447.05,12.69,1.00,12.69,4472.43,4485.13,4497.82,4510.51,4523.20,0.10,0.10,0.00,4453.10,0.00,-0.52,0.00,4457.34,4457.91,4468.00,4458.40,4458.39,-1.548,6.52,24.26,43.18,43.18,-1.42,-2.28,0.87,4454.74,4453.09,1420,1540,14.3,57.1,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.01,-0.54,27335.16,27335.16,FLIP exit
3512,2026.08.31 01:35:00,2026.08.31 04:05:00,EXIT_OTHER,XAUUSD,M5,772,BUY,FULLTGT,DAY,0,4459.74,4447.05,4447.05,12.69,1.00,12.69,4472.43,4485.13,4497.82,4510.51,4523.20,0.10,0.10,0.00,4453.10,0.00,-0.52,-67.10,4457.34,4457.91,4468.00,4458.40,4458.39,-1.548,6.52,24.26,43.18,43.18,-1.42,-2.28,0.87,4454.74,4453.09,1420,1540,14.3,57.1,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.01,-0.54,27335.16,27335.16,FLIP exit
3513,2026.08.31 01:35:00,2026.08.31 04:05:00,ENTRY,XAUUSD,M5,774,SELL,FULLTGT,DAY,772,4453.10,4466.14,4466.14,13.04,1.00,13.04,4440.06,4427.03,4413.99,4400.96,4387.92,0.10,0.10,0.10,4453.10,0.00,0.00,0.00,4457.34,4457.91,4468.00,4458.40,4458.39,-1.548,6.52,24.26,43.18,43.18,-1.42,-2.28,0.87,4454.74,4453.09,1420,1540,14.3,57.1,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27334.81,27333.81,KZ=ASIA; KZR=NY L @ 4564.66 677 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 772
3514,2026.08.31 01:50:00,2026.08.31 04:20:00,FLIP,XAUUSD,M5,774,SELL,FULLTGT,DAY,0,4453.10,4466.14,4466.14,13.04,1.00,13.04,4440.06,4427.03,4413.99,4400.96,4387.92,0.10,0.00,0.00,4459.80,0.00,-0.51,0.00,4458.30,4458.27,4467.02,4457.94,4458.12,-1.231,7.11,17.33,50.80,50.80,-0.75,-1.59,0.84,4455.52,4459.75,851,1219,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,-0.73,27334.81,27267.81,opposite signal before SL/target | SELL -> BUY | closing trade 774
3515,2026.08.31 01:50:00,2026.08.31 04:20:00,EXIT_FLIP,XAUUSD,M5,774,SELL,FULLTGT,DAY,0,4453.10,4466.14,4466.14,13.04,1.00,13.04,4440.06,4427.03,4413.99,4400.96,4387.92,0.10,0.10,0.00,4459.80,0.00,-0.51,0.00,4458.30,4458.27,4467.02,4457.94,4458.12,-1.231,7.11,17.33,50.80,50.80,-0.75,-1.59,0.84,4455.52,4459.75,851,1219,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,-0.73,27267.46,27267.46,FLIP exit
3516,2026.08.31 01:50:00,2026.08.31 04:20:00,EXIT_OTHER,XAUUSD,M5,774,SELL,FULLTGT,DAY,0,4453.10,4466.14,4466.14,13.04,1.00,13.04,4440.06,4427.03,4413.99,4400.96,4387.92,0.10,0.10,0.00,4459.80,0.00,-0.51,-67.70,4458.30,4458.27,4467.02,4457.94,4458.12,-1.231,7.11,17.33,50.80,50.80,-0.75,-1.59,0.84,4455.52,4459.75,851,1219,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,-0.73,27267.46,27267.46,FLIP exit
3517,2026.08.31 01:50:00,2026.08.31 04:20:00,ENTRY,XAUUSD,M5,776,BUY,FULLTGT,DAY,774,4459.80,4445.57,4445.57,14.23,1.00,14.23,4474.03,4488.26,4502.49,4516.72,4530.95,0.09,0.09,0.09,4459.80,0.00,0.00,0.00,4458.30,4458.27,4467.02,4457.94,4458.12,-1.231,7.11,17.33,50.80,50.80,-0.75,-1.59,0.84,4455.52,4459.75,851,1219,71.4,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27267.14,27266.69,KZ=ASIA; KZR=NY L @ 4564.66 680 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 774
3518,2026.08.31 02:35:00,2026.08.31 05:05:00,FLIP,XAUUSD,M5,776,BUY,FULLTGT,DAY,0,4459.80,4445.57,4445.57,14.23,1.00,14.23,4474.03,4488.26,4502.49,4516.72,4530.95,0.09,0.00,0.00,4454.77,0.00,-0.35,0.00,4459.22,4459.29,4464.99,4460.33,4459.75,-1.101,5.17,23.08,43.93,43.93,-0.18,0.14,-0.32,4457.39,4454.77,2300,1397,0.0,85.7,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.50,-0.59,27267.14,27221.87,opposite signal before SL/target | BUY -> SELL | closing trade 776
3519,2026.08.31 02:35:00,2026.08.31 05:05:00,EXIT_FLIP,XAUUSD,M5,776,BUY,FULLTGT,DAY,0,4459.80,4445.57,4445.57,14.23,1.00,14.23,4474.03,4488.26,4502.49,4516.72,4530.95,0.09,0.09,0.00,4454.77,0.00,-0.35,0.00,4459.22,4459.29,4464.99,4460.33,4459.75,-1.101,5.17,23.08,43.93,43.93,-0.18,0.14,-0.32,4457.39,4454.77,2300,1397,0.0,85.7,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.50,-0.59,27221.55,27221.55,FLIP exit
3520,2026.08.31 02:35:00,2026.08.31 05:05:00,EXIT_OTHER,XAUUSD,M5,776,BUY,FULLTGT,DAY,0,4459.80,4445.57,4445.57,14.23,1.00,14.23,4474.03,4488.26,4502.49,4516.72,4530.95,0.09,0.09,0.00,4454.77,0.00,-0.35,-45.91,4459.22,4459.29,4464.99,4460.33,4459.75,-1.101,5.17,23.08,43.93,43.93,-0.18,0.14,-0.32,4457.39,4454.77,2300,1397,0.0,85.7,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.50,-0.59,27221.55,27221.55,FLIP exit
3521,2026.08.31 02:35:00,2026.08.31 05:05:00,ENTRY,XAUUSD,M5,778,SELL,FULLTGT,DAY,776,4454.77,4465.12,4465.12,10.35,1.00,10.35,4444.42,4434.07,4423.72,4413.37,4403.02,0.13,0.13,0.13,4454.77,0.00,0.00,0.00,4459.22,4459.29,4464.99,4460.33,4459.75,-1.101,5.17,23.08,43.93,43.93,-0.18,0.14,-0.32,4457.39,4454.77,2300,1397,0.0,85.7,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27221.09,27219.53,KZ=ASIA; KZR=NY L @ 4564.66 689 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 776
3522,2026.08.31 02:45:02,2026.08.31 05:15:02,SL_MOVE,XAUUSD,M5,778,SELL,FULLTGT,DAY,776,4454.77,4465.12,4454.77,10.35,1.00,10.35,4444.42,4434.07,4423.72,4413.37,4403.02,0.13,0.00,0.13,4454.77,1.00,0.00,0.00,4455.48,4457.50,4463.76,4457.45,4458.48,-1.311,4.78,26.02,37.06,37.06,-1.64,-0.03,-1.61,4456.66,4447.63,1651,1396,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.02,27221.09,27356.55,stop to breakeven
3523,2026.08.31 02:45:02,2026.08.31 05:15:02,TP1_REACHED,XAUUSD,M5,778,SELL,FULLTGT,DAY,776,4454.77,4465.12,4454.77,10.35,1.00,10.35,4444.42,4434.07,4423.72,4413.37,4403.02,0.13,0.00,0.13,4444.42,1.00,1.00,0.00,4455.48,4457.50,4463.76,4457.45,4458.48,-1.311,4.78,26.02,37.06,37.06,-1.64,-0.03,-1.61,4456.66,4447.63,1651,1396,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.02,27221.09,27356.55,full target: no partial booked
3524,2026.08.31 02:57:00,2026.08.31 05:27:00,EXIT_BE,XAUUSD,M5,778,SELL,FULLTGT,DAY,776,4454.77,4465.12,4454.77,10.35,1.00,10.35,4444.42,4434.07,4423.72,4413.37,4403.02,0.13,0.13,0.00,4454.83,0.00,-0.01,-1.70,4451.38,4455.13,4462.22,4452.32,4455.87,-1.360,5.22,33.27,41.36,41.36,-3.13,-0.75,-2.38,4454.24,4447.64,2522,1519,14.3,85.7,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.82,-0.02,27219.85,27219.85,stopped at breakeven
3525,2026.08.31 03:20:00,2026.08.31 05:50:00,ENTRY,XAUUSD,M5,780,BUY,FULLTGT,DAY,0,4459.76,4445.82,4445.82,13.94,1.00,13.94,4473.70,4487.65,4501.59,4515.54,4529.48,0.09,0.09,0.09,4459.76,0.00,0.00,0.00,4456.78,4456.69,4461.67,4456.04,4456.39,-0.715,6.97,21.89,52.64,52.64,-0.49,-1.75,1.25,4455.52,4459.71,2628,1987,71.4,14.3,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27219.53,27219.08,KZ=ASIA; KZR=NY L @ 4564.66 698 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
3526,2026.08.31 04:00:48,2026.08.31 06:30:48,EXIT_SL,XAUUSD,M5,780,BUY,FULLTGT,DAY,0,4459.76,4445.82,4445.82,13.94,1.00,13.94,4473.70,4487.65,4501.59,4515.54,4529.48,0.09,0.09,0.00,4445.82,0.00,-1.00,-126.10,4461.86,4460.03,4462.00,4463.24,4460.40,-0.263,7.50,16.01,46.79,46.79,1.53,0.83,0.70,4457.32,4456.37,2613,2525,28.6,57.1,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.89,-0.99,27093.75,27093.75,stopped at the initial SL (x1.00 of usual)
3527,2026.08.31 04:10:00,2026.08.31 06:40:00,ENTRY,XAUUSD,M5,782,SELL,FULLTGT,DAY,0,4439.73,4458.69,4458.69,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.07,0.07,0.07,4439.73,0.00,0.00,0.00,4457.52,4458.38,4461.14,4461.97,4460.25,-0.292,9.48,20.10,36.80,36.80,-0.34,1.05,-1.39,4456.24,4439.70,7061,3181,0.0,85.7,8,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,27093.50,27092.94,KZ=ASIA; KZR=NY L @ 4564.66 708 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
3528,2026.08.31 05:03:17,2026.08.31 07:33:17,SL_MOVE,XAUUSD,M5,782,SELL,FULLTGT,DAY,0,4439.73,4458.69,4439.73,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.07,0.00,0.07,4439.73,1.00,0.00,0.00,4445.44,4450.02,4455.86,4446.73,4450.99,-0.495,11.81,17.53,42.51,42.51,-4.25,-3.11,-1.14,4452.25,4440.25,4218,4241,0.0,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.92,-0.78,27093.50,27229.23,stop to breakeven
3529,2026.08.31 05:03:17,2026.08.31 07:33:17,TP1_REACHED,XAUUSD,M5,782,SELL,FULLTGT,DAY,0,4439.73,4458.69,4439.73,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.07,0.00,0.07,4420.77,1.00,1.00,0.00,4445.44,4450.02,4455.86,4446.73,4450.99,-0.495,11.81,17.53,42.51,42.51,-4.25,-3.11,-1.14,4452.25,4440.25,4218,4241,0.0,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.92,-0.78,27093.50,27229.23,full target: no partial booked
3530,2026.08.31 05:48:33,2026.08.31 08:18:33,SL_MOVE,XAUUSD,M5,782,SELL,FULLTGT,DAY,0,4439.73,4458.69,4420.77,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.07,0.00,0.07,4420.77,2.00,0.00,0.00,4418.90,4431.26,4444.60,4422.85,4434.08,-1.332,10.01,40.80,28.36,28.36,-11.68,-8.41,-3.27,4445.15,4403.11,4235,4863,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.78,27093.50,27360.06,stop trailed to TP1
3531,2026.08.31 05:48:33,2026.08.31 08:18:33,TP2_REACHED,XAUUSD,M5,782,SELL,FULLTGT,DAY,0,4439.73,4458.69,4420.77,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.07,0.00,0.07,4401.81,2.00,2.00,0.00,4418.90,4431.26,4444.60,4422.85,4434.08,-1.332,10.01,40.80,28.36,28.36,-11.68,-8.41,-3.27,4445.15,4403.11,4235,4863,0.0,85.7,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.78,27093.50,27360.06,full target: no partial booked
3532,2026.08.31 05:57:41,2026.08.31 08:27:41,EXIT_TRAIL_SL,XAUUSD,M5,782,SELL,FULLTGT,DAY,0,4439.73,4458.69,4420.77,18.96,1.00,18.96,4420.77,4401.81,4382.85,4363.89,4344.93,0.07,0.07,0.00,4420.77,0.00,1.00,132.22,4415.71,4427.49,4441.89,4415.44,4428.57,-1.372,10.49,44.95,40.66,40.66,-11.81,-9.80,-2.01,4443.46,4416.78,3999,4605,14.3,71.4,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.28,-0.78,27225.97,27225.97,stopped at a trailed level
3533,2026.08.31 08:20:00,2026.08.31 10:50:00,SKIP,XAUUSD,M5,782,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4422.79,4422.37,4428.33,4421.47,4421.80,-1.348,4.42,16.78,56.85,56.85,-0.62,-2.05,1.43,4439.17,4428.06,1940,1469,71.4,14.3,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,quality filter
3534,2026.08.31 11:35:00,2026.08.31 14:05:00,SKIP,XAUUSD,M5,782,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4440.12,4440.30,4437.69,4441.16,4440.73,0.564,4.63,19.74,44.72,44.72,0.75,2.30,-1.54,4439.08,4435.97,2162,2024,0.0,85.7,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3535,2026.08.31 12:30:00,2026.08.31 15:00:00,SKIP,XAUUSD,M5,782,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4439.09,4439.07,4437.84,4439.06,4439.06,0.360,3.42,24.28,50.49,50.49,0.10,-0.29,0.39,4439.02,4439.20,1222,1778,71.4,0.0,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3536,2026.08.31 15:35:00,2026.08.31 18:05:00,SKIP,XAUUSD,M5,782,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4452.63,4453.17,4449.52,4454.09,4453.81,0.707,5.17,29.00,39.39,39.39,0.53,2.18,-1.65,4441.17,4446.78,4162,2090,14.3,85.7,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3537,2026.08.31 18:30:00,2026.08.31 21:00:00,SKIP,XAUUSD,M5,782,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4432.08,4432.03,4436.15,4431.85,4431.94,-0.575,7.16,12.37,50.13,50.13,-1.05,-2.43,1.38,4438.46,4433.01,3743,5332,57.1,14.3,10,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3538,2026.08.31 18:35:00,2026.08.31 21:05:00,SKIP,XAUUSD,M5,782,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4431.72,4431.88,4435.92,4432.08,4432.03,-0.596,6.78,12.48,46.83,46.83,-1.09,-2.08,0.99,4438.39,4430.29,5357,5278,14.3,71.4,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3539,2026.08.31 19:15:00,2026.08.31 21:45:00,SKIP,XAUUSD,M5,782,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4431.41,4431.27,4434.44,4430.56,4430.92,-0.538,5.88,17.45,54.15,54.15,-0.51,-1.16,0.65,4437.96,4434.82,4317,4533,57.1,14.3,7,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3540,2026.08.31 20:30:00,2026.08.31 23:00:00,SKIP,XAUUSD,M5,782,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4433.04,4433.07,4434.20,4433.67,4433.32,-0.281,4.04,15.00,45.44,45.44,0.05,0.41,-0.36,4437.69,4430.51,4596,3518,0.0,85.7,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3541,2026.08.31 20:40:00,2026.08.31 23:10:00,SKIP,XAUUSD,M5,782,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4433.09,4433.08,4434.12,4432.98,4433.04,-0.253,4.11,12.87,50.81,50.81,0.05,0.26,-0.21,4437.65,4433.55,2879,3451,42.9,28.6,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3542,2026.08.31 21:20:00,2026.08.31 23:50:00,SKIP,XAUUSD,M5,782,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4433.73,4433.80,4434.28,4434.15,4433.98,-0.128,3.75,15.27,46.83,46.83,0.10,0.49,-0.39,4437.57,4432.03,1827,2938,0.0,71.4,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3543,2026.08.31 22:20:00,2026.09.01 00:50:00,SKIP,XAUUSD,M5,782,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4432.67,4432.58,4433.31,4432.41,4432.47,-0.251,2.91,15.59,52.25,52.25,-0.09,-0.64,0.54,4437.33,4433.72,1613,2341,57.1,14.3,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,outside the entry window
3544,2026.09.01 01:00:00,2026.09.01 03:30:00,DAY_SUMMARY,XAUUSD,M5,782,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.40,-176.29,4448.16,4445.83,4441.28,4447.96,4445.51,1.866,2.43,20.34,62.75,62.75,3.02,3.87,-0.86,4437.82,4448.98,615,1893,57.1,14.3,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,2026.08.31 trades=6 W=1 L=5 gross_profit=132.22 gross_loss=308.51 net=-176.29 PF=0.43
3545,2026.09.01 01:00:00,2026.09.01 03:30:00,MONTH_SUMMARY,XAUUSD,M5,782,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,1093.67,4448.16,4445.83,4441.28,4447.96,4445.51,1.866,2.43,20.34,62.75,62.75,3.02,3.87,-0.86,4437.82,4448.98,615,1893,57.1,14.3,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,27225.97,27225.97,days=20 trades=58 W=16 L=42 gross_profit=3642.32 gross_loss=2548.65 net=1093.67 PF=1.43 pips=10874.0
